Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24109842,MTRO,21:11:17,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-30
24109847,MTRO,21:16:02,4EUG,2162 OHIO ST,EUG,MEDICAL RESPONSE,2024-04-30
24109857,MTRO,21:39:44,4EUG,130 RIVER AVE,EUG,MEDICAL RESPONSE,2024-04-30
24109871,MTRO,22:07:22,4RIR,110 E HILLCREST DR,EUG,MEDICAL RESPONSE,2024-04-30
24109872,MTRO,22:10:56,4EUG,969 HWY 99N,EUG,MEDICAL RESPONSE,2024-04-30
24109875,MTRO,22:17:37,4EUG,500 E 4TH AVE,EUG,FIRE ALARM,2024-04-30
24109882,MTRO,22:23:35,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-04-30
24109887,MTRO,22:33:03,4EUG,145 E 18TH AVE,EUG,MEDICAL RESPONSE,2024-04-30
24109893,MTRO,22:40:18,4EUG,1474-1/2 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-04-30
24109894,MTRO,22:41:50,4EUG,540 SUNSHINE ACRES DR,EUG,MEDICAL RESPONSE,2024-04-30
24109915,MTRO,23:27:41,4EUG,265 MARCHE CHASE DR,EUG,MEDICAL RESPONSE,2024-04-30
24109959,MTRO,01:57:05,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24109960,MTRO,02:05:08,4EUG,494 W 10TH AVE,EUG,FIRE ALARM,2024-05-01
24109985,MTRO,03:56:59,4EUG,395 E 46TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24109987,MTRO,04:11:45,4EUG,4550 W 11TH AVE,EUG,ASSIST POLICE,2024-05-01
24109988,MTRO,04:16:00,4EUG,7 MADISON ST,EUG,MEDICAL RESPONSE,2024-05-01
24109997,RFD,04:38:28,8EUG,29424 W ENID RD,EUG,ASSAULT WITH INJURY,2024-05-01
24109997,RFD,04:38:28,8EUG,29424 W ENID RD,EUG,MEDICAL RESPONSE,2024-05-01
24110003,MTRO,04:57:47,4ZUM,89209 FIR BUTTE RD,EUG,MEDICAL RESPONSE,2024-05-01
24110012,RFD,05:41:40,8EUG,29289 AIRPORT RD,EUG,FIRE ALARM,2024-05-01
24110026,MTRO,06:21:09,4EUG,659 E BROADWAY,EUG,MEDICAL RESPONSE,2024-05-01
24110036,MTRO,06:45:17,4EUG,4002 MARCUM LN,EUG,MEDICAL RESPONSE,2024-05-01
24110058,MTRO,07:16:43,4EUG,360 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-05-01
24110069,MTRO,07:32:40,4EUG,950 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-01
24110075,MTRO,07:46:10,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-05-01
24110077,MTRO,07:49:06,4EUG,4129 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110086,MTRO,07:56:04,4RIR,1400 LAKE DR,EUG,MEDICAL RESPONSE,2024-05-01
24110090,MTRO,08:00:25,4EUG,1880 MONTREAL AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110095,MTRO,08:05:57,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-01
24110096,MTRO,08:08:53,4EUG,570 SUNSHINE ACRES DR,EUG,MEDICAL RESPONSE,2024-05-01
24110110,MTRO,08:27:11,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-01
24110149,MTRO,09:07:15,4EUG,3642 WILSHIRE LN,EUG,MEDICAL RESPONSE,2024-05-01
24110151,MTRO,09:09:44,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-05-01
24110159,MTRO,09:17:30,4EUG,1260 FERRY ST,EUG,FIRE ALARM,2024-05-01
24110160,MTRO,09:18:14,4EUG,725 OLIVE ST,EUG,MEDICAL RESPONSE,2024-05-01
24110171,MTRO,09:38:10,4EUG,880 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110175,MTRO,09:44:50,4EUG,3780 W 11TH AVE,EUG,FIRE ALARM,2024-05-01
24110185,MTRO,09:59:32,4EUG,1168 W 5TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110206,MTRO,10:26:03,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-05-01
24110220,MTRO,10:41:03,4WLE,3900 COBURG RD,EUG,MEDICAL RESPONSE,2024-05-01
24110221,MTRO,10:42:04,4EUG,4143 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110247,MTRO,11:08:30,4EUG,1580 COBURG RD,EUG,MEDICAL RESPONSE,2024-05-01
24110273,RFD,11:34:12,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110279,MTRO,11:34:12,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110283,MTRO,11:39:07,4EUG,1725 W 2ND AVE,EUG,INFORMATION - FIRE DEPT,2024-05-01
24110285,RFD,11:44:29,4PGG,E 30TH AVE/GONYEA NE RAMP 11 RD,EUG,SUBJECT DOWN,2024-05-01
24110297,MTRO,11:57:02,5GLW,3028-BLK JUDKINS RD,EUG,MEDICAL RESPONSE,2024-05-01
24110320,MTRO,12:24:43,4EUG,3285 ELMIRA RD,EUG,MEDICAL RESPONSE,2024-05-01
24110346,RFD,12:47:10,4LFU,735 BEACON DR,EUG,LIFT ASSIST,2024-05-01
24110353,MTRO,13:03:43,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-05-01
24110354,RFD,13:06:41,8LFA,719 BELTLINE WB,EUG,SUBJECT DOWN,2024-05-01
24110360,MTRO,13:09:56,4EUG,ROYAL AVE/HWY 99N,EUG,MEDICAL RESPONSE,2024-05-01
24110366,MTRO,13:22:59,4EUG,600 E 24TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110373,MTRO,13:31:15,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-05-01
24110375,MTRO,13:40:03,4EUG,1057 PATTERSON ST,EUG,MEDICAL RESPONSE,2024-05-01
24110393,MTRO,13:56:29,4EUG,600 E 24TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110396,MTRO,13:57:04,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-01
24110411,MTRO,14:12:18,4EUG,35 CLUB RD,EUG,ELEVATOR NON-EMERGENCY,2024-05-01
24110416,MTRO,14:15:14,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-05-01
24110419,MTRO,14:17:16,4EUG,1195 CITY VIEW ST,EUG,MEDICAL RESPONSE,2024-05-01
24110425,MTRO,14:18:57,4EUG,2101 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110427,MTRO,14:20:03,4EUG,3520 BARDELL AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110448,MTRO,14:35:01,4EUG,455 ALEXANDER LP,EUG,LIFT ASSIST,2024-05-01
24110447,MTRO,14:35:08,4EUG,700 HOWARD AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110491,MTRO,15:07:32,4EUG,RIVER RD/RIVER AVE,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-01
24110501,MTRO,15:20:58,4EUG,821 CORVETTE LN,EUG,MEDICAL RESPONSE,2024-05-01
24110505,RFD,15:20:58,4EUG,821 CORVETTE LN,EUG,MEDICAL RESPONSE,2024-05-01
24110499,MTRO,15:22:15,4EUG,1477 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110507,MTRO,15:23:51,4EUG,2211 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-05-01
24110508,MTRO,15:24:26,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-05-01
24110513,MTRO,15:26:10,4EUG,2644 SUZANNE WAY,EUG,MEDICAL RESPONSE,2024-05-01
24110521,MTRO,15:31:43,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-01
24110528,MTRO,15:38:08,4EUG,2484 RIVER RD,EUG,MEDICAL RESPONSE,2024-05-01
24110541,MTRO,15:50:56,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2024-05-01
24110546,RFD,15:50:56,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2024-05-01
24110544,MTRO,15:51:40,4EUG,335 W 2ND AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110549,MTRO,15:54:23,4EUG,950 ARCADIA DR,EUG,MEDICAL RESPONSE,2024-05-01
24110554,MTRO,16:01:26,4EUG,4667 BARGER DR,EUG,MEDICAL RESPONSE,2024-05-01
24110560,MTRO,16:09:15,4EUG,941 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110561,MTRO,16:10:22,4EUG,5596 WALES DR,EUG,MEDICAL RESPONSE,2024-05-01
24110563,RFD,16:10:23,4EUG,5596 WALES DR,EUG,MEDICAL RESPONSE,2024-05-01
24110566,MTRO,16:18:34,4EUG,1020 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2024-05-01
24110583,MTRO,16:35:59,4EUG,922 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-05-01
24110589,MTRO,16:39:38,4EUG,3328 HAMPTON WAY,EUG,MEDICAL RESPONSE,2024-05-01
24110623,MTRO,17:27:46,4EUG,410 N BERTELSEN RD,EUG,MEDICAL RESPONSE,2024-05-01
24110626,MTRO,17:33:02,4EUG,487 MADISON ST,EUG,MEDICAL RESPONSE,2024-05-01
24110627,MTRO,17:34:46,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-01
24110636,MTRO,17:48:42,4EUG,1775 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110640,MTRO,17:51:48,4EUG,151 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110643,MTRO,17:52:56,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-05-01
24110645,MTRO,17:54:03,4EUG,3317 VIDERA DR,EUG,MEDICAL RESPONSE,2024-05-01
24110650,MTRO,17:58:26,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2024-05-01
24110654,MTRO,18:02:44,4EUG,2492 KALMIA ST,EUG,MEDICAL RESPONSE,2024-05-01
24110656,RFD,18:02:44,4EUG,2492 KALMIA ST,EUG,MEDICAL RESPONSE,2024-05-01
24110657,MTRO,18:06:52,4EUG,800 OLIVE ST,EUG,MEDICAL RESPONSE,2024-05-01
24110660,MTRO,18:10:10,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-01
24110663,MTRO,18:13:16,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110670,MTRO,18:21:25,4EUG,7 MADISON ST,EUG,MEDICAL RESPONSE,2024-05-01
24110699,RFD,18:51:24,8LFA,30021 FEDERAL LN,EUG,MEDICAL RESPONSE,2024-05-01
24110715,MTRO,19:08:13,4EUG,2429 PRIMROSE ST,EUG,MEDICAL RESPONSE,2024-05-01
24110724,MTRO,19:18:01,4EUG,3456 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110738,MTRO,19:29:12,4EUG,2190 W 2ND AVE,EUG,VEHICLE FIRE,2024-05-01
24110746,MTRO,19:43:29,4EUG,3540 PATTISON ST,EUG,MEDICAL RESPONSE,2024-05-01
24110753,MTRO,19:52:44,4EUG,487 HWY 99N,EUG,BRUSH FIRE,2024-05-01
24110755,MTRO,19:55:50,4EUG,250 W BROADWAY,EUG,MEDICAL RESPONSE,2024-05-01
24110759,MTRO,19:59:54,4EUG,1841 GARDEN AVE,EUG,FIRE ALARM,2024-05-01
24110767,MTRO,20:16:46,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2024-05-01
24110775,MTRO,20:24:20,4LFU,4895 SCENIC DR,EUG,MEDICAL RESPONSE,2024-05-01
24110776,MTRO,20:27:46,4EUG,2752 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-05-01
24110797,MTRO,20:53:19,4EUG,W 7TH AVE/GRANT ST,EUG,ASSIST POLICE,2024-05-01
24110804,MTRO,21:10:15,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-05-01
24110816,MTRO,21:33:37,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110818,MTRO,21:36:18,4EUG,4320 MILL ST,EUG,MEDICAL RESPONSE,2024-05-01
24110829,MTRO,21:49:51,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-05-01
24110839,MTRO,22:06:28,4EUG,3559 RIVER POINTE DR,EUG,MEDICAL RESPONSE,2024-05-01
24110849,MTRO,22:15:31,4LFU,4895 SCENIC DR,EUG,MEDICAL RESPONSE,2024-05-01
24110864,MTRO,22:51:02,4EUG,1012 W 4TH AVE,EUG,MEDICAL RESPONSE,2024-05-01
24110868,MTRO,22:58:28,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-05-01
24110900,MTRO,00:02:05,4EUG,2624 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-05-02
24110905,MTRO,00:12:37,4EUG,1459 CITY VIEW ST,EUG,MEDICAL RESPONSE,2024-05-02
24110940,MTRO,02:10:47,4EUG,2475 CITY VIEW ST,EUG,MEDICAL RESPONSE,2024-05-02
24110945,MTRO,02:32:56,4EUG,3266 RICHARD AVE,EUG,MEDICAL RESPONSE,2024-05-02
24110952,RFD,03:05:48,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-05-02
24110959,MTRO,03:46:23,4EUG,340 RIVER RD,EUG,MEDICAL RESPONSE,2024-05-02
24110963,RFD,04:02:04,4EUG,2526 CROWTHER DR,EUG,MEDICAL RESPONSE,2024-05-02
24110962,MTRO,04:02:05,4EUG,2526 CROWTHER DR,EUG,MEDICAL RESPONSE,2024-05-02
24110965,MTRO,04:07:30,4EUG,500 BERNTZEN RD,EUG,MEDICAL RESPONSE,2024-05-02
24110967,MTRO,04:12:55,4EUG,2253 HAWKINS LN,EUG,MEDICAL RESPONSE,2024-05-02
24110989,MTRO,05:34:47,4EUG,345 W 6TH AVE,EUG,FIRE ALARM,2024-05-02
24110991,MTRO,05:50:28,4EUG,5578 AUSTIN WAY,EUG,MEDICAL RESPONSE,2024-05-02
24110995,MTRO,05:55:32,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-02
24111007,RFD,06:59:03,8EUG,1042 TYSON LN,EUG,MEDICAL RESPONSE,2024-05-02
24111046,MTRO,08:05:38,4EUG,555 EDWARDS DR,EUG,MEDICAL RESPONSE,2024-05-02
24111049,MTRO,08:14:40,4EUG,1410 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111052,MTRO,08:15:45,4EUG,5210 CANYON DR,EUG,MEDICAL RESPONSE,2024-05-02
24111075,MTRO,08:49:27,4EUG,4075 FERRY ST,EUG,MEDICAL RESPONSE,2024-05-02
24111076,MTRO,08:59:38,4EUG,55 COBURG RD,EUG,MEDICAL RESPONSE,2024-05-02
24111087,MTRO,09:08:11,4EUG,780 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-02
24111090,MTRO,09:12:29,4EUG,1155 DARLENE LN,EUG,MEDICAL RESPONSE,2024-05-02
24111098,MTRO,09:13:40,4EUG,1800 SKYLINE BLVD,EUG,MEDICAL RESPONSE,2024-05-02
24111114,MTRO,09:29:50,4EUG,880 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111121,RFD,09:31:50,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-05-02
24111125,MTRO,09:37:47,4EUG,280-BLK JEFFERSON ST,EUG,MEDICAL RESPONSE,2024-05-02
24111138,MTRO,09:47:34,4EUG,820 OAK ST,EUG,MEDICAL RESPONSE,2024-05-02
24111181,MTRO,10:43:40,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-05-02
24111211,MTRO,11:10:33,4EUG,330 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-05-02
24111212,MTRO,11:11:16,4EUG,3747 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111250,MTRO,11:48:09,4EUG,1842 PRINCETON DR,EUG,MEDICAL RESPONSE,2024-05-02
24111268,MTRO,12:09:38,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-02
24111276,MTRO,12:17:24,4EUG,4710 VILLAGE PLAZA LP,EUG,MEDICAL RESPONSE,2024-05-02
24111279,MTRO,12:22:30,4EUG,296 E 5TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111290,MTRO,12:34:30,4EUG,1606 ONO AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111296,MTRO,12:37:57,4EUG,N BERTELSEN RD/ROOSEVELT BLVD,EUG,MOTOR VEH ACC INJURY,2024-05-02
24111298,MTRO,12:40:15,4EUG,655 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-05-02
24111305,MTRO,13:00:16,4EUG,1430 JOHNSON LN,EUG,MEDICAL RESPONSE,2024-05-02
24111320,MTRO,13:16:38,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-05-02
24111323,RFD,13:18:28,4LFU,391 BLAZER AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111327,MTRO,13:18:28,4LFU,391 BLAZER AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111322,MTRO,13:19:07,5GLW,4400 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-02
24111324,RFD,13:20:19,5PGG,18991 I5 SB,EUG,SUBJECT DOWN,2024-05-02
24111342,MTRO,13:42:26,4EUG,366 E 40TH AVE,EUG,FIRE ALARM,2024-05-02
24111344,MTRO,13:45:49,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111354,MTRO,13:57:42,4EUG,200 SILVER LN,EUG,MEDICAL RESPONSE,2024-05-02
24111355,RFD,13:59:37,4LFU,408 HUNSAKER LN,EUG,PUBLIC ASSIST- FIRE/EMS,2024-05-02
24111358,MTRO,14:02:10,4EUG,1415 S BERTELSEN RD,EUG,MEDICAL RESPONSE,2024-05-02
24111382,MTRO,14:29:36,4EUG,795 CALVIN ST,EUG,MEDICAL RESPONSE,2024-05-02
24111381,MTRO,14:30:17,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-05-02
24111390,MTRO,14:42:17,4EUG,3189 KINSROW AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111421,MTRO,15:10:26,4EUG,5625 BARGER DR,EUG,MEDICAL RESPONSE,2024-05-02
24111433,MTRO,15:20:52,4EUG,925 SUNDANCE ST,EUG,MEDICAL RESPONSE,2024-05-02
24111444,RFD,15:26:25,4EUG,2946 BRETT LP,EUG,MEDICAL RESPONSE,2024-05-02
24111460,MTRO,15:43:16,4EUG,590 E BROADWAY,EUG,MEDICAL RESPONSE,2024-05-02
24111458,MTRO,15:43:54,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-05-02
24111467,MTRO,15:53:04,4EUG,855 SENECA RD,EUG,MEDICAL RESPONSE,2024-05-02
24111472,MTRO,16:04:17,4EUG,600 E 24TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111481,MTRO,16:07:36,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-02
24111484,RFD,16:09:21,4LFA,85266 CHEZEM RD,EUG,MEDICAL RESPONSE,2024-05-02
24111486,MTRO,16:09:22,4LFA,85266 CHEZEM RD,EUG,MEDICAL RESPONSE,2024-05-02
24111485,MTRO,16:10:25,4EUG,795 CALVIN ST,EUG,MEDICAL RESPONSE,2024-05-02
24111494,MTRO,16:19:16,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2024-05-02
24111504,MTRO,16:34:48,4EUG,4550 W AMAZON DR,EUG,MEDICAL RESPONSE,2024-05-02
24111518,MTRO,17:04:19,4RIR,1563 MAYWOOD AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111524,MTRO,17:15:00,4EUG,4039 LANGTON AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111559,MTRO,17:51:55,4EUG,4571 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111565,MTRO,17:56:13,4EUG,212 LOBELIA AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111571,MTRO,18:06:28,4EUG,145 E 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111576,MTRO,18:10:59,4EUG,1410 AGATE ST,EUG,MEDICAL RESPONSE,2024-05-02
24111589,MTRO,18:36:27,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-05-02
24111591,MTRO,18:37:31,4EUG,3084 MATT DR,EUG,MEDICAL RESPONSE,2024-05-02
24111595,MTRO,18:46:23,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-05-02
24111600,MTRO,18:50:55,4EUG,790 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111601,MTRO,18:52:45,4EUG,1730 MILL ST,EUG,PUBLIC ASSIST- FIRE/EMS,2024-05-02
24111622,MTRO,19:12:51,4EUG,2830 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111637,MTRO,19:38:55,4EUG,25 CLUB RD,EUG,ELEVATOR NON-EMERGENCY,2024-05-02
24111639,MTRO,19:41:02,4EUG,2525 PORTLAND ST,EUG,MEDICAL RESPONSE,2024-05-02
24111642,MTRO,19:48:27,4EUG,3657 WESTWARD HO AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111666,MTRO,20:12:47,4EUG,133 W BROADWAY,EUG,ASSIST POLICE,2024-05-02
24111699,MTRO,21:02:32,4EUG,5320 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2024-05-02
24111705,MTRO,21:05:58,4EUG,10002-BLK COBURG RD,EUG,VEHICLE/PEDESTRIAN CRASH,2024-05-02
24111712,MTRO,21:14:42,4EUG,10002-BLK COBURG RD,EUG,VEHICLE/PEDESTRIAN CRASH,2024-05-02
24111713,MTRO,21:15:52,4EUG,60 DIVISION AVE,EUG,ASSIST CAHOOTS,2024-05-02
24111703,MTRO,21:16:51,5SPR,3111 FRANKLIN BLVD,EUG,ASSIST POLICE,2024-05-02
24111714,MTRO,21:19:25,4EUG,415 FOCH ST,EUG,MEDICAL RESPONSE,2024-05-02
24111718,MTRO,21:20:45,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2024-05-02
24111721,MTRO,21:24:31,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-05-02
24111733,MTRO,21:37:48,4LFU,124 BANTON AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111732,RFD,21:37:48,4LFU,124 BANTON AVE,EUG,MEDICAL RESPONSE,2024-05-02
24111739,MTRO,21:46:27,4EUG,2513 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-05-02
24111758,MTRO,22:18:06,4EUG,1847 RIVERWOOD DR,EUG,MEDICAL RESPONSE,2024-05-02
24111759,MTRO,22:20:15,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-05-02
24111780,MTRO,22:53:24,4EUG,3659 W 18TH AVE,EUG,ASSIST POLICE,2024-05-02
24111782,RFD,22:54:21,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-05-02
24111787,MTRO,23:04:05,4EUG,1410 AGATE ST,EUG,MEDICAL RESPONSE,2024-05-02
24111804,MTRO,23:31:18,4EUG,2096 LAKE SHORE DR,EUG,MEDICAL RESPONSE,2024-05-02
24111818,MTRO,00:04:44,4EUG,FLORAL AVE/N WASHINGTON ST,EUG,MEDICAL RESPONSE,2024-05-03
24111831,MTRO,00:18:27,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111833,MTRO,00:24:14,4EUG,2156 AMIRANTE ST,EUG,MEDICAL RESPONSE,2024-05-03
24111838,MTRO,00:38:25,4EUG,1584 ALDER ST,EUG,FIRE ALARM,2024-05-03
24111851,MTRO,01:08:27,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-05-03
24111855,MTRO,01:20:04,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-03
24111865,MTRO,01:49:40,4EUG,1070 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111870,MTRO,02:01:26,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-05-03
24111877,MTRO,02:26:59,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-05-03
24111892,MTRO,03:37:05,4EUG,1265 DEE CT,EUG,FIRE ALARM,2024-05-03
24111912,MTRO,04:54:38,4EUG,2800 APPLEWOOD LN,EUG,ASSIST POLICE,2024-05-03
24111915,MTRO,04:55:32,4LFU,315 SHAMROCK AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111913,RFD,04:55:33,4LFU,315 SHAMROCK AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111917,MTRO,05:01:36,4EUG,1011 VALLEY RIVER WAY,EUG,TRASH BIN FIRE,2024-05-03
24111923,RFD,05:22:33,8LFA,1933 PRAIRIE RD,EUG,MEDICAL RESPONSE,2024-05-03
24111931,MTRO,05:45:21,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-05-03
24111932,MTRO,05:46:39,4EUG,495 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111941,MTRO,06:34:44,4EUG,4055 ROYAL AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111943,RFD,06:37:10,4LFU,203 CARTHAGE AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111949,MTRO,06:51:14,4EUG,5318 BRIDGEWATER DR,EUG,MEDICAL RESPONSE,2024-05-03
24111969,MTRO,07:29:01,4EUG,5357 CLUB DR,EUG,MEDICAL RESPONSE,2024-05-03
24111978,MTRO,07:45:40,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2024-05-03
24111980,MTRO,07:48:27,4EUG,517 TANEY ST,EUG,MEDICAL RESPONSE,2024-05-03
24111984,MTRO,07:56:11,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-05-03
24111990,MTRO,08:04:49,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2024-05-03
24111992,MTRO,08:05:21,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-05-03
24111999,MTRO,08:18:34,4EUG,1767 HEATH DR,EUG,MEDICAL RESPONSE,2024-05-03
24112015,RFD,08:41:35,4LFA,30580 LE BLEU RD,EUG,FIRE ALARM,2024-05-03
24112021,MTRO,08:46:35,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-05-03
24112028,MTRO,09:04:00,4EUG,1415 KINCAID ST,EUG,STRUCTURE FIRE,2024-05-03
24112032,RFD,09:12:46,8LFA,90210 MERRYMAN RD,EUG,MEDICAL RESPONSE,2024-05-03
24112038,MTRO,09:18:33,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112039,MTRO,09:19:14,4EUG,4800 BARGER DR,EUG,MEDICAL RESPONSE,2024-05-03
24112051,MTRO,09:36:38,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-03
24112054,MTRO,09:46:25,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-05-03
24112056,MTRO,09:51:23,4EUG,3346 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112076,MTRO,10:10:03,5CBF,19841 I5 SB,EUG,MEDICAL RESPONSE,2024-05-03
