Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25096622,MTRO,19:02:57,4EUG,4275 BARGER DR,EUG,ASSIST POLICE,2025-04-15
25096624,MTRO,19:08:21,4EUG,30 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-15
25096648,MTRO,19:51:36,4EUG,393 LOMBARD ST,EUG,FIRE ALARM,2025-04-15
25096655,RFD,20:01:01,4LFU,121 LYNNBROOK DR,EUG,MEDICAL RESPONSE,2025-04-15
25096657,MTRO,20:01:02,4LFU,121 LYNNBROOK DR,EUG,MEDICAL RESPONSE,2025-04-15
25096656,MTRO,20:02:23,4EUG,940 E 23RD AVE,EUG,MEDICAL RESPONSE,2025-04-15
25096678,MTRO,20:45:57,4EUG,2447 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-04-15
25096689,MTRO,20:54:43,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-15
25096694,MTRO,20:59:25,4EUG,205 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-15
25096695,RFD,20:59:25,4EUG,205 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-15
25096698,MTRO,21:04:34,4EUG,599 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-15
25096707,MTRO,21:15:05,4EUG,2127 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-15
25096734,MTRO,21:54:47,4EUG,1220 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-15
25096751,RFD,22:09:58,4EUG,245 BERINGER CT,EUG,MEDICAL RESPONSE,2025-04-15
25096761,MTRO,22:21:15,4EUG,245 BERINGER CT,EUG,MEDICAL RESPONSE,2025-04-15
25096765,MTRO,22:30:52,4EUG,1055 BENNETT LN,EUG,MEDICAL RESPONSE,2025-04-15
25096772,MTRO,22:44:37,4EUG,3550 BLACK OAK RD,EUG,MEDICAL RESPONSE,2025-04-15
25096784,MTRO,22:57:41,4EUG,1025 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-15
25096788,MTRO,23:01:09,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-04-15
25096794,MTRO,23:05:02,4EUG,HWY 99N/ROOSEVELT BLVD,EUG,ASSIST POLICE,2025-04-15
25096808,MTRO,23:32:48,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-15
25096815,MTRO,23:45:41,4EUG,1010 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-15
25096816,MTRO,23:48:35,4EUG,CHAMBERS ST/W 2ND AVE,EUG,ASSIST POLICE,2025-04-15
25096837,RFD,00:55:32,5PGG,85947 HWY 99S,EUG,ASSIST POLICE,2025-04-16
25096839,MTRO,00:55:32,5PGG,85947 HWY 99S,EUG,ASSIST POLICE,2025-04-16
25096842,RFD,00:58:15,4EUG,HILYARD ST/E 22ND AVE,EUG,ASSAULT WITH INJURY,2025-04-16
25096842,RFD,00:58:15,4EUG,HILYARD ST/E 22ND AVE,EUG,MEDICAL RESPONSE,2025-04-16
25096844,MTRO,01:09:36,4EUG,2619 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-16
25096858,MTRO,02:03:19,4EUG,5282 SUGARPINE CIR,EUG,MEDICAL RESPONSE,2025-04-16
25096866,MTRO,02:31:04,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2025-04-16
25096882,MTRO,03:34:47,4EUG,3690 GLENWOOD DR,EUG,OUTSIDE GAS LEAK,2025-04-16
25096886,MTRO,03:51:29,4EUG,4675 GOODPASTURE LP,EUG,MEDICAL RESPONSE,2025-04-16
25096890,MTRO,03:57:39,4EUG,HWY 99N/ROYAL AVE,EUG,MOTOR VEH ACC NO INJURY,2025-04-16
25096898,MTRO,04:41:07,4EUG,3807 BRIGHTON AVE,EUG,FIRE ALARM,2025-04-16
25096902,MTRO,05:04:59,4RIR,170 OWOSSO DR,EUG,MEDICAL RESPONSE,2025-04-16
25096906,MTRO,05:47:48,4EUG,1890 OAK ST,EUG,CARBON MONOXIDE ALARM,2025-04-16
25096907,MTRO,05:55:50,4WLE,3950 COBURG RD,EUG,OUTSIDE GAS LEAK,2025-04-16
25096927,MTRO,07:01:16,4EUG,4035 DONALD ST,EUG,MEDICAL RESPONSE,2025-04-16
25096932,MTRO,07:06:23,4EUG,3867 EVEREST LP,EUG,MEDICAL RESPONSE,2025-04-16
25096948,MTRO,07:26:54,4EUG,1720 W 25TH AVE,EUG,FIRE ALARM,2025-04-16
25096953,MTRO,07:40:41,4EUG,OAK PATCH RD/W 11TH AVE,EUG,MOTOR VEH ACC INJURY,2025-04-16
25096994,MTRO,08:31:44,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097018,MTRO,09:11:44,4EUG,1282 GOODPASTURE ISLAND RD,EUG,FIRE ALARM,2025-04-16
25097022,MTRO,09:15:02,4EUG,2000 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2025-04-16
25097043,RFD,09:32:15,8EUG,4130 TORRINGTON AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097048,MTRO,09:35:41,4EUG,931 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097049,MTRO,09:36:49,4EUG,1475 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-04-16
25097051,MTRO,09:39:19,4EUG,E 10TH AVE/WILLAMETTE ST,EUG,VEHICLE/PEDESTRIAN CRASH,2025-04-16
25097055,MTRO,09:42:05,4EUG,600 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-16
25097067,MTRO,09:55:50,4EU1,85255 CHRISTENSEN RD,EUG,MEDICAL RESPONSE,2025-04-16
25097074,MTRO,10:01:17,4X,90064 COBURG RD,EUG,INFORMATION - FIRE DEPT,2025-04-16
25097084,MTRO,10:18:39,4EUG,5639 AUSTIN WAY,EUG,MEDICAL RESPONSE,2025-04-16
25097095,MTRO,10:42:04,4EUG,1915 PORT ST,EUG,MEDICAL RESPONSE,2025-04-16
25097100,MTRO,10:48:56,4EUG,1240 WASHINGTON ST,EUG,MEDICAL RESPONSE,2025-04-16
25097115,MTRO,11:04:02,4EUG,1000-BLK ALDER ST,EUG,VEHICLE/PEDESTRIAN CRASH,2025-04-16
25097118,MTRO,11:09:02,4EUG,2691 HARRIS ST,EUG,MEDICAL RESPONSE,2025-04-16
25097122,MTRO,11:12:40,4EUG,1780 MISTLETOE ST,EUG,MEDICAL RESPONSE,2025-04-16
25097146,MTRO,11:48:31,4EUG,3463 W 25TH AVE,EUG,LIFT ASSIST,2025-04-16
25097164,MTRO,12:00:08,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097167,MTRO,12:09:52,4EUG,2099 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-16
25097176,MTRO,12:15:30,4EUG,825 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097180,MTRO,12:21:28,4EUG,1000 OAK ST,EUG,ELEVATOR NON-EMERGENCY,2025-04-16
25097184,MTRO,12:23:58,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097185,MTRO,12:26:11,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097196,MTRO,12:40:24,4EUG,355 HWY 99N,EUG,ASSIST POLICE,2025-04-16
25097197,MTRO,12:41:25,4EUG,45 DIVISION AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097201,MTRO,12:50:19,4EUG,4595 SEAN ST,EUG,MEDICAL RESPONSE,2025-04-16
25097191,MTRO,12:51:59,4EUG,300 COUNTRY CLUB RD,EUG,INFORMATION - FIRE DEPT,2025-04-16
25097209,RFD,12:52:07,4EUG,355 HWY 99N,EUG,ASSIST POLICE,2025-04-16
25097214,MTRO,12:59:06,4EUG,2455 WILLAKENZIE RD,EUG,FIRE ALARM,2025-04-16
25097213,MTRO,13:02:40,4EUG,OAK ST/E 5TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097221,MTRO,13:07:26,4EUG,1459 CITY VIEW ST,EUG,MEDICAL RESPONSE,2025-04-16
25097225,RFD,13:13:57,4CBF,92574 N COBURG RD,EUG,MEDICAL RESPONSE,2025-04-16
25097230,MTRO,13:13:58,4CBF,92574 N COBURG RD,EUG,MEDICAL RESPONSE,2025-04-16
25097235,MTRO,13:22:09,4EUG,675 GILBERT ST,EUG,MEDICAL RESPONSE,2025-04-16
25097248,MTRO,13:30:59,4EUG,2139 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097269,MTRO,13:54:57,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-16
25097300,MTRO,14:35:01,4WLE,3900 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-16
25097304,MTRO,14:37:42,4EUG,600 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-16
25097315,MTRO,14:47:55,4EUG,2653 SHARON WAY,EUG,MEDICAL RESPONSE,2025-04-16
25097366,MTRO,15:28:35,4EUG,2704 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-16
25097372,MTRO,15:30:11,4EUG,AGATE ST/E 19TH AVE,EUG,ASSIST POLICE,2025-04-16
25097374,MTRO,15:34:17,4EUG,1522 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097375,MTRO,15:34:54,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-16
25097387,MTRO,15:54:47,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097389,MTRO,15:58:01,4EUG,HILYARD ST/E 13TH AVE,EUG,ACCIDENT VEHICLE BIKE,2025-04-16
25097394,MTRO,16:03:55,4EUG,871 W 5TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097399,MTRO,16:16:41,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097422,MTRO,16:40:33,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-16
25097409,MTRO,16:41:00,4EUG,156 COMMONS DR,EUG,MEDICAL RESPONSE,2025-04-16
25097433,MTRO,16:52:14,5SPR,19265 I5 NB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-16
25097448,RFD,17:00:26,4EUG,1180 WILLAMETTE ST,EUG,INFORMATION - FIRE DEPT,2025-04-16
25097450,MTRO,17:04:33,4EUG,1191 BELTLINE WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-16
25097452,RFD,17:07:11,8LFA,HWY 99N/MP115,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-16
25097457,MTRO,17:10:44,4EUG,W 6TH ALY/MONROE ST,EUG,VEHICLE/PEDESTRIAN CRASH,2025-04-16
25097461,MTRO,17:15:02,4EUG,60 DIVISION AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097464,MTRO,17:15:58,4EUG,CAL YOUNG RD/WILLAKENZIE RD,EUG,MOTOR VEH ACC INJURY,2025-04-16
25097475,MTRO,17:22:13,4EUG,CHAMBERS ST/NORTHVIEW BLVD,EUG,MOTOR VEH ACC INJURY,2025-04-16
25097490,MTRO,17:32:37,4EUG,1191 BELTLINE WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-16
25097498,MTRO,17:39:25,4EUG,315 OAKWAY RD,EUG,MEDICAL RESPONSE,2025-04-16
25097502,MTRO,17:42:39,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2025-04-16
25097506,MTRO,17:45:55,4EUG,OAK ST/E 6TH AVE,EUG,ELECTRICAL FIRE,2025-04-16
25097447,MTRO,17:58:23,4EUG,1180 WILLAMETTE ST,EUG,INFORMATION - FIRE DEPT,2025-04-16
25097514,RFD,18:07:21,4LFA,86194 PINE GROVE RD,EUG,MEDICAL RESPONSE,2025-04-16
25097515,MTRO,18:09:07,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-16
25097522,MTRO,18:15:00,4EUG,60 DIVISION AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097539,MTRO,18:31:07,4ZUM,28777 ROYAL AVE,EUG,MOTOR VEH ACC INJURY,2025-04-16
25097546,MTRO,18:37:31,4EUG,975 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097552,MTRO,18:50:42,4EUG,2774 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-16
25097556,MTRO,19:01:29,4EUG,88 LINCOLN ST,EUG,MEDICAL RESPONSE,2025-04-16
25097562,MTRO,19:09:38,4EUG,3385 SUNSHINE ACRES PL,EUG,MEDICAL RESPONSE,2025-04-16
25097567,MTRO,19:18:49,4EUG,1609 HAMLET LN,EUG,MEDICAL RESPONSE,2025-04-16
25097571,MTRO,19:22:27,4EUG,795 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-16
25097594,MTRO,19:49:01,4EUG,2035 W 29TH AVE,EUG,MEDICAL RESPONSE,2025-04-16
25097612,MTRO,20:12:54,4RIR,430 KOURT DR,EUG,MEDICAL RESPONSE,2025-04-16
25097619,MTRO,20:16:03,4EUG,3307 CORALY AVE,EUG,ASSIST POLICE,2025-04-16
25097621,MTRO,20:18:16,4EUG,2050 OHIO ST,EUG,MEDICAL RESPONSE,2025-04-16
25097638,MTRO,20:44:45,4EUG,795 CALVIN ST,EUG,MEDICAL RESPONSE,2025-04-16
25097650,MTRO,21:08:10,4EUG,3185 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-16
25097677,MTRO,21:44:52,4EUG,90 COMMONS DR,EUG,MEDICAL RESPONSE,2025-04-16
25097686,MTRO,21:53:42,4EUG,W 6TH AVE/MONROE ST,EUG,ASSIST POLICE,2025-04-16
25097701,MTRO,22:23:19,4EUG,471 BELTLINE WB,EUG,ILLEGAL BURNING,2025-04-16
25097720,MTRO,22:52:41,4EUG,3306 STOREY BLVD,EUG,MEDICAL RESPONSE,2025-04-16
25097725,MTRO,23:06:08,4EUG,2755-BLK LEO HARRIS PKWY,EUG,MEDICAL RESPONSE,2025-04-16
25097745,MTRO,23:41:28,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-16
25097761,MTRO,00:06:10,4EUG,236 W 15TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25097760,MTRO,00:06:49,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-17
25097764,MTRO,00:11:37,4EUG,1420 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-04-17
25097770,MTRO,00:21:05,4EUG,5365 OLYMPIC CIR,EUG,MEDICAL RESPONSE,2025-04-17
25097788,MTRO,00:52:45,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-04-17
25097797,MTRO,01:07:52,4EUG,1725 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-17
25097795,MTRO,01:24:41,4EUG,DELTA NB HWY/GREEN ACRES RD,EUG,ILLEGAL BURNING,2025-04-17
25097814,MTRO,01:50:46,4EUG,2085 W 17TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25097815,MTRO,02:07:42,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-17
25097820,MTRO,02:24:12,4EUG,W 6TH AVE/OLIVE ST,EUG,ASSIST POLICE,2025-04-17
25097823,MTRO,02:28:49,4EUG,3391 BENTLEY AVE,EUG,ELECTRICAL FIRE,2025-04-17
25097828,MTRO,02:46:51,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-17
25097830,MTRO,03:10:43,4EUG,1544 ALDER ST,EUG,MEDICAL RESPONSE,2025-04-17
25097835,MTRO,03:42:22,4EUG,2370 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25097840,MTRO,04:22:48,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-04-17
25097842,MTRO,04:41:25,4EUG,120 E 24TH PL,EUG,MEDICAL RESPONSE,2025-04-17
25097849,MTRO,05:04:03,4RIR,180 MARION LN,EUG,MEDICAL RESPONSE,2025-04-17
25097867,MTRO,06:43:10,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-17
25097873,MTRO,06:59:28,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-04-17
25097881,MTRO,07:29:16,4EUG,1000 OAK ST,EUG,ELEVATOR NON-EMERGENCY,2025-04-17
25097884,MTRO,07:31:21,4EUG,1126 REGENCY DR,EUG,MEDICAL RESPONSE,2025-04-17
25097888,MTRO,07:39:51,4EUG,2155 CUBIT ST,EUG,ELECTRICAL PROBLEM,2025-04-17
25097905,MTRO,08:07:36,4EUG,2574 BRACKENFERN RD,EUG,MEDICAL RESPONSE,2025-04-17
25097933,MTRO,08:55:29,4EUG,4550 W AMAZON DR,EUG,MEDICAL RESPONSE,2025-04-17
25097942,MTRO,09:04:31,4EUG,88 LINCOLN ST,EUG,MEDICAL RESPONSE,2025-04-17
25097946,MTRO,09:05:03,4EUG,780 WILKES DR,EUG,MEDICAL RESPONSE,2025-04-17
25097948,MTRO,09:13:56,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25097960,MTRO,09:29:14,4EUG,1418 WAITE ST,EUG,MEDICAL RESPONSE,2025-04-17
25097985,MTRO,10:05:12,4EUG,2525 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2025-04-17
25097994,MTRO,10:09:47,4EUG,1773 ELSENA DR,EUG,ASSIST POLICE,2025-04-17
25097996,MTRO,10:14:17,4EUG,80 N GRAND ST,EUG,MEDICAL RESPONSE,2025-04-17
25098007,MTRO,10:26:11,4EUG,175 S GARDEN WAY,EUG,HAZARDOUS MATERIAL,2025-04-17
25098009,MTRO,10:26:50,4EUG,295 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098016,MTRO,10:34:04,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-17
25098024,MTRO,10:39:59,4EUG,284 ALVA PARK DR,EUG,MEDICAL RESPONSE,2025-04-17
25098056,MTRO,11:11:27,4EUG,569 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098102,MTRO,11:58:35,4EUG,1011 ABBIE LN,EUG,MEDICAL RESPONSE,2025-04-17
25098105,RFD,12:02:12,8LFA,89696 MONTIETH LN,EUG,MEDICAL RESPONSE,2025-04-17
25098118,MTRO,12:17:20,4EUG,301 N ADAMS ST,EUG,FIRE ALARM,2025-04-17
25098120,MTRO,12:19:38,4EUG,100 VALLEY RIVER CENTER,EUG,MEDICAL RESPONSE,2025-04-17
25098128,MTRO,12:31:01,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-17
25098138,MTRO,12:37:00,4LFU,75 VAN FOSSEN CT,EUG,MEDICAL RESPONSE,2025-04-17
25098139,MTRO,12:39:13,4RIR,1540 BEEBE LN,EUG,MEDICAL RESPONSE,2025-04-17
25098146,MTRO,12:46:55,4EUG,2742 CHAD DR,EUG,MEDICAL RESPONSE,2025-04-17
25098144,MTRO,12:47:30,4EUG,E 18TH AVE/UNIVERSITY ST,EUG,MEDICAL RESPONSE,2025-04-17
25098152,MTRO,12:51:30,4EUG,600 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-17
25098157,MTRO,12:53:23,8AIR,28801 DOUGLAS DR,EUG,LIFT ASSIST,2025-04-17
25098166,RFD,13:03:23,5CBF,19911 I5 SB,EUG,VEHICLE FIRE,2025-04-17
25098187,MTRO,13:27:50,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-17
25098190,RFD,13:32:14,8LFA,1105 GINGER AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098192,MTRO,13:33:48,4EUG,560 OAK ST,EUG,MEDICAL RESPONSE,2025-04-17
25098208,MTRO,13:50:03,4EUG,2185 ROLAND WAY,EUG,MEDICAL RESPONSE,2025-04-17
25098219,MTRO,14:03:26,8AIR,28801 DOUGLAS DR,EUG,LIFT ASSIST,2025-04-17
25098250,MTRO,14:36:41,4EUG,W 12TH AVE/GRANT ST,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-17
25098257,MTRO,14:38:12,4EUG,E BROADWAY/OAK ST,EUG,MOTOR VEH ACC NO INJURY,2025-04-17
25098253,MTRO,14:38:22,4EUG,1616 ARTHUR PL,EUG,MEDICAL RESPONSE,2025-04-17
25098278,MTRO,15:03:01,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-17
25098284,MTRO,15:08:40,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-17
25098289,MTRO,15:12:12,4EUG,1436 ALDER ST,EUG,MEDICAL RESPONSE,2025-04-17
25098302,MTRO,15:25:05,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2025-04-17
25098305,RFD,15:25:06,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2025-04-17
25098320,MTRO,15:43:23,4EUG,2246 SILHOUETTE ST,EUG,MEDICAL RESPONSE,2025-04-17
25098334,MTRO,15:55:12,4EUG,116 TREEHILL LP,EUG,MEDICAL RESPONSE,2025-04-17
25098338,MTRO,15:59:05,4EUG,2233 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-17
25098336,MTRO,16:01:13,4EUG,90 COMMONS DR,EUG,MEDICAL RESPONSE,2025-04-17
25098351,RFD,16:10:48,4EUG,90 COMMONS DR,EUG,MEDICAL RESPONSE,2025-04-17
25098341,MTRO,16:11:07,4EUG,WALLIS ST/W 3RD AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098358,RFD,16:22:39,5CBF,19911 I5 SB,EUG,SUBJECT DOWN,2025-04-17
25098371,MTRO,16:36:38,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098408,MTRO,17:39:25,4EUG,4227 BOSTON LN,EUG,MEDICAL RESPONSE,2025-04-17
25098422,MTRO,17:59:11,4EUG,W BROADWAY/CHARNELTON ST,EUG,BRUSH FIRE,2025-04-17
25098428,MTRO,18:07:34,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-04-17
25098432,MTRO,18:08:49,4EUG,996 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-17
25098434,MTRO,18:12:32,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-04-17
25098450,MTRO,18:31:55,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098455,RFD,18:41:50,8LFA,2600 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-17
25098475,MTRO,19:20:35,4EUG,3715 KEVINGTON AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098476,MTRO,19:23:36,4EUG,3943 JOSH ST,EUG,MEDICAL RESPONSE,2025-04-17
25098479,MTRO,19:29:02,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2025-04-17
25098480,MTRO,19:38:33,4EUG,1261 JACKSON ST,EUG,MEDICAL RESPONSE,2025-04-17
25098491,MTRO,19:47:48,4EUG,184 IOWA ST,EUG,MEDICAL RESPONSE,2025-04-17
25098492,MTRO,19:49:08,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-17
25098489,MTRO,19:50:08,4EUG,955 HIWAN CT,EUG,MEDICAL RESPONSE,2025-04-17
25098500,RFD,19:54:11,8EUG,4150 EDDYSTONE PL,EUG,MEDICAL RESPONSE,2025-04-17
25098515,MTRO,20:34:42,4EUG,114 IOWA ST,EUG,MEDICAL RESPONSE,2025-04-17
25098520,MTRO,20:45:50,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-17
25098540,MTRO,21:10:53,4EUG,377 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098541,RFD,21:13:00,4PGG,4000 E 30TH AVE,EUG,ASSIST POLICE,2025-04-17
25098543,MTRO,21:13:01,4PGG,4000 E 30TH AVE,EUG,ASSIST POLICE,2025-04-17
25098549,MTRO,21:25:15,4EUG,3805 JANISSE ST,EUG,SMOKE FROM A STRUCTURE,2025-04-17
25098577,MTRO,22:03:19,4EUG,251 W BROADWAY,EUG,MEDICAL RESPONSE,2025-04-17
25098582,MTRO,22:09:33,5GLW,1545 S BROOKLYN ST,EUG,MEDICAL RESPONSE,2025-04-17
25098587,MTRO,22:16:35,4EUG,1522 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098591,MTRO,22:21:16,4EUG,HILYARD ST/E 8TH AVE,EUG,ACCIDENT BIKE,2025-04-17
25098600,MTRO,22:34:46,4EUG,825 LOUIS ST,EUG,MEDICAL RESPONSE,2025-04-17
25098613,MTRO,22:41:12,4LFU,396 RUBY AVE,EUG,ASSIST POLICE,2025-04-17
25098632,MTRO,23:11:16,4EUG,155 GRIZZLY AVE,EUG,MEDICAL RESPONSE,2025-04-17
25098643,MTRO,23:35:36,4EUG,5477 DONALD ST,EUG,FIRE ALARM,2025-04-17
25098659,MTRO,23:59:59,4EUG,3025 NESLO LN,EUG,MEDICAL RESPONSE,2025-04-17
25098681,MTRO,00:47:45,4EUG,1820 WALNUT ST,EUG,MEDICAL RESPONSE,2025-04-18
25098698,MTRO,01:13:48,4EUG,1917-BLK RIVER RD,EUG,ELECTRICAL FIRE,2025-04-18
25098704,MTRO,01:22:05,4EUG,1263 OAK ST,EUG,ASSIST POLICE,2025-04-18
25098712,MTRO,01:47:00,4EUG,1845 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098715,MTRO,01:47:43,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-18
25098719,MTRO,01:53:39,4EUG,W 4TH AVE/JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-04-18
25098723,MTRO,01:59:23,4EUG,2045 EASTWOOD LN,EUG,FIRE ALARM,2025-04-18
25098733,MTRO,02:22:51,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-18
25098734,MTRO,02:27:14,4EUG,1348 MANZANA ST,EUG,MEDICAL RESPONSE,2025-04-18
25098739,MTRO,02:55:29,4EUG,2045 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25098744,MTRO,03:29:47,4EUG,1320 OAK PATCH RD,EUG,MEDICAL RESPONSE,2025-04-18
25098745,MTRO,03:35:08,4EUG,510 E BROADWAY,EUG,MEDICAL RESPONSE,2025-04-18
25098746,MTRO,03:40:31,4EUG,4080 W AMAZON DR,EUG,MEDICAL RESPONSE,2025-04-18
25098748,MTRO,03:54:33,4EUG,5314 BURKE ST,EUG,MEDICAL RESPONSE,2025-04-18
25098758,MTRO,05:12:27,4EUG,3950 GOODPASTURE LP,EUG,MEDICAL RESPONSE,2025-04-18
25098759,MTRO,05:16:15,4EUG,5000 WHITEAKER ST,EUG,MEDICAL RESPONSE,2025-04-18
25098763,MTRO,05:23:31,4EUG,1376 DAVID AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098764,MTRO,05:31:53,4EUG,3077 COUNTRY LN,EUG,MEDICAL RESPONSE,2025-04-18
25098773,MTRO,05:54:58,4EUG,3891 E AMAZON DR,EUG,MEDICAL RESPONSE,2025-04-18
25098775,MTRO,05:56:35,4EUG,270 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098776,MTRO,05:59:50,4EUG,377 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098780,MTRO,06:09:32,4EUG,1247 CALVIN ST,EUG,MEDICAL RESPONSE,2025-04-18
25098781,MTRO,06:10:50,4EUG,2141 LAKE ISLE CT,EUG,MEDICAL RESPONSE,2025-04-18
